Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.78,-0.33,-1.096%,427716024.00,United States,2015,11131,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$855.53,-17.05,-1.954%,2399499858.00,United States,2000,166491,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$4.175,-0.395,-8.643%,163024373.00,Singapore,2019,169245,Miscellaneous,Business Services
ERAS,Erasca Inc. Common Stock,$19.415,-0.005,-0.026%,2353483679.00,United States,2021,56966,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2020,12,,
ERESU,East Resources Acquisition Company Unit,$10.10,0.00,0.00%,0.00,United States,2020,4,,
ERESW,East Resources Acquisition Company Warrant,$0.581,-0.019,-3.167%,0.00,United States,2020,720,,
ERIC,Ericsson American Depositary Shares,$11.0342,-0.2458,-2.179%,36788022800.00,Sweden,,2088123,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$182.435,-0.785,-0.428%,9539502069.00,United States,,10474,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.27,-0.20,-1.027%,1101324821.00,United States,2008,69943,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.4172,0.4972,8.399%,177926797.00,France,2017,72657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.03,-0.66,-4.821%,45764044.00,United States,,421,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.41,0.43,2.266%,266816945.00,United States,,15671,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.1602,-2.8998,-8.042%,185705708.00,Greece,,102110,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$230.69,-5.20,-2.204%,4240118418.00,Bermuda,,10289,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.17,-0.1308,-0.479%,0.00,Bermuda,,220,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.5928,-0.1472,-0.495%,0.00,Bermuda,,1963,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.68,-1.99,-1.357%,6395399418.00,Israel,,2956,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$12.15,-0.34,-2.722%,343571540.00,United States,2013,164232,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.67,-0.72,-2.629%,208844876.00,United States,2017,1001,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.63,-0.65,-3.762%,174494965.00,United States,,1050,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.18,-0.01,-0.098%,180221630.00,United States,2020,434,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.42,0.015,3.704%,0.00,United States,2020,39839,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2197,0.0124,5.982%,0.00,United States,2020,5838,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.92,-0.78,-1.073%,1707334268.00,Costa Rica,2018,8516,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.04,-0.26,-2.524%,225412689.00,United States,,39403,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,745236000.00,United States,2020,6924,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.0189,-0.0311,-0.309%,0.00,United States,2020,100,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.7399,-0.0002,-0.027%,0.00,United States,2020,31030,,
ETNB,89bio Inc. Common Stock,$19.71,-1.60,-7.508%,395930853.00,United States,2019,9725,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.98,-0.15,-2.924%,122508872.00,United States,2018,34642,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$218.79,-8.19,-3.608%,27693737416.00,United States,2015,701393,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.06,-0.05,-1.608%,144769377.00,United States,2018,124596,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.77,0.0001,0.001%,131495651.00,United States,2020,1170,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8201,0.10,13.887%,0.00,United States,2020,586,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,178484625.00,United States,2021,14,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.36,-0.01,-0.096%,0.00,United States,2021,2479,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.17,0.01,0.862%,0.00,United States,2021,1000,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.8251,-0.7549,-8.798%,150231497.00,Denmark,2021,13310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$157.65,-2.60,-1.622%,6051470764.00,United States,2016,56913,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$15.25,-1.075,-6.585%,2978886734.00,United States,2021,181147,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.54,-0.45,-2.144%,597227633.00,United States,2018,58963,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8011,-0.0366,-4.369%,124337494.00,United States,2014,706230,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$2.80,-0.24,-7.895%,113739147.00,Israel,,154880,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.40,-0.19,-2.503%,1957572098.00,United States,,837752,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.57,-0.085,-5.136%,0.00,United States,,29318,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.8601,-0.1499,-4.98%,42359969.00,China,,17319,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.35,-0.99,-11.871%,392477446.00,United States,2018,126312,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.25,-0.10,-1.361%,1045139903.00,United States,2020,105725,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.4521,0.0021,0.145%,0.00,United States,2020,7147,Miscellaneous,Diversified Manufacture
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,151412306.00,United States,2021,104786,,
EVOJW,Evo Acquisition Corp. Warrant,$0.60,-0.025,-4.00%,0.00,United States,2021,1900,,
EVOK,Evoke Pharma Inc. Common Stock,$1.15,-0.03,-2.542%,37305287.00,United States,2013,146264,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.12,-0.02,-0.935%,25985362.00,United States,1998,18036,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.35,-1.04,-4.264%,968424275.00,United States,2018,27684,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$68.08,-4.14,-5.732%,9659027485.00,United States,,279647,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$29.42,-0.85,-2.808%,922910872.00,United States,2021,80309,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.42,0.12,0.694%,858143953.00,United States,2021,2605,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$104.50,-3.65,-3.375%,17968646361.00,United States,2001,324909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$50.00,0.14,0.281%,48891633000.00,United States,,1428675,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.73,-0.99,-4.778%,6215912587.00,United States,2000,660916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$121.47,-0.49,-0.402%,4067423800.00,United States,2006,18259,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$121.91,-1.83,-1.479%,20711431072.00,United States,,121773,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$152.885,0.605,0.397%,23058085429.00,United States,,804366,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$42.57,-4.03,-8.648%,6233171343.00,United States,,532460,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.3538,-0.7262,-0.631%,5953115657.00,United States,,14435,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.36,-0.22,-2.296%,1212238142.00,United States,1999,242418,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$57.54,-1.34,-2.276%,4711094577.00,United States,2017,244690,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.845,-0.155,-7.75%,23282527.00,United States,,780571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.40,-0.10,-2.222%,114170461.00,United States,2018,22444,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.34,-0.09,-2.624%,131626648.00,United States,2014,390757,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.7928,-0.0823,-9.405%,0.00,United States,,1311,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.33,-0.71,-6.431%,297194441.00,United States,,26588,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$4.15,-0.41,-8.991%,103750000.00,United States,2021,758750,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.02,-0.05,-1.629%,40475858.00,China,2021,109330,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.85,-0.23,-3.249%,383987772.00,United States,1991,59585,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$22.35,0.10,0.449%,3416337188.00,United States,2021,202886,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2185,-0.0081,-3.575%,4483118.00,China,2018,32370227,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$79.50,-3.12,-3.776%,14393765016.00,United States,2012,980184,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$11.06,0.06,0.545%,593862154.00,China,,40224,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.675,-0.365,-4.038%,156082925.00,United States,,163196,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$66.12,-1.84,-2.707%,1201722603.00,United States,1997,18497,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.87,-0.09,-0.17%,30386471708.00,United States,1987,759428,,
FAT,FAT Brands Inc. Class A Common Stock,$10.24,0.14,1.386%,166420214.00,United States,2017,16200,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$8.70,0.05,0.578%,141392174.00,United States,,617,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.8013,0.1613,0.682%,0.00,United States,,1239,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.44,0.0656,1.029%,0.00,United States,,1278,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$68.68,-2.92,-4.078%,6537274688.00,United States,2013,202958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$354.92,-9.80,-2.687%,1000677242295.00,United States,2012,5143700,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.22,-0.13,-3.881%,325419205.00,United States,,59844,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,0.0328,0.128%,0.00,United States,,1066,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$26.60,-0.35,-1.299%,227003655.00,United States,,5626,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.59,-1.30,-3.259%,811177120.00,United States,,5193,Finance,Major Banks
FBNC,First Bancorp Common Stock,$39.36,-1.69,-4.117%,1121345697.00,United States,1987,18647,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$3.3811,-0.2189,-6.081%,47602700.00,United States,2017,788079,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$40.82,-0.35,-0.85%,137721455.00,United States,,297,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.84,-0.47,-1.604%,498363852.00,United States,,8991,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.34,-0.31,-1.578%,145815613.00,United States,,247,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.8416,-0.5384,-2.406%,224641205.00,United States,,1686,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.215,-0.335,-5.115%,2278504239.00,United States,,8265431,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$86.90,-1.50,-1.697%,3515275845.00,United States,1991,22356,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$800.34,-19.58,-2.388%,7856461578.00,United States,,8721,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.66,-0.21,-0.753%,0.00,United States,,689,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.42,-0.03,-0.674%,133083477.00,United States,,3651,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$11.72,-1.16,-9.006%,503488165.00,United States,,53609,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.00,0.50,0.971%,293472556.00,United States,,2815,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$34.58,-0.22,-0.632%,933253858.00,United States,2020,19470,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.35,-0.28,-1.588%,423988890.00,United States,2011,47290,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.26,-0.1999,-0.785%,0.00,United States,,240,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.66,-0.0864,-0.336%,0.00,United States,,603,,
FEIM,Frequency Electronics Inc. Common Stock,$9.665,-0.315,-3.156%,89362010.00,United States,,4994,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.20,-1.49,-1.824%,3723882330.00,United States,,31063,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$6.84,-0.29,-4.067%,80710085.00,United States,2021,11420,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.5157,0.0557,0.658%,221466558.00,United States,,22684,,
FEYE,FireEye Inc. Common Stock,$17.695,-0.575,-3.147%,4232499573.00,United States,2013,532858,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$21.80,-0.82,-3.625%,2086310881.00,United States,,63395,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.79,0.05,0.426%,82374879.00,United States,2017,4458,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.9899,0.4299,4.497%,32625385.00,China,2006,1044,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.24,-0.46,-2.12%,657091345.00,United States,,29384,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.3201,-0.4699,-4.355%,304613345.00,United States,2020,922356,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.805,-0.175,-8.838%,0.00,United States,2020,33656,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$43.57,-1.08,-2.419%,6161719288.00,United States,,63519,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$201.72,-2.86,-1.398%,12166187675.00,United States,1999,67542,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.405,-0.075,-0.455%,156418935.00,United States,,513,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.22,-0.66,-2.653%,1085534175.00,United States,,23523,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.90,-0.27,-1.408%,184109682.00,United States,,4279,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.23,-0.46,-3.935%,1040144397.00,United States,2014,352575,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.2405,-0.6095,-10.419%,26256881.00,United States,2014,6871,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.07,-0.03,-0.12%,0.00,United States,,1058,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$26.00,-0.65,-2.439%,3369220504.00,United States,2016,58215,Finance,Major Banks
FHLTU,Future Health ESG Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.27,0.04,0.302%,490152477.00,United States,2020,18414,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.73,-1.01,-2.607%,2348323916.00,United States,2010,133757,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.70,0.02,0.207%,242500000.00,United States,2021,163,,
FICVU,Frontier Investment Corp Units,$9.85,0.007,0.071%,0.00,United States,2021,102515,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.73,0.00,0.00%,503527500.00,United States,2021,2,Finance,Business Services
