Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
FLUX,Flux Power Holdings Inc. Common Stock,$6.51,0.13,2.038%,86839891.0,United States,,22288.0,Capital Goods,Electrical Products,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.08,-0.8,-2.433%,2089094769.0,United States,1999.0,56058.0,Consumer Services,Catalog/Specialty Distribution,
FLXN,Flexion Therapeutics Inc. Common Stock,$6.12,-0.11,-1.766%,307787713.0,United States,2014.0,231710.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FLXS,Flexsteel Industries Inc. Common Stock,$34.205,-2.395,-6.544%,233348391.0,United States,,3522.0,Consumer Durables,Home Furnishings,
FLYW,Flywire Corporation Voting Common Stock,$44.60,-1.57,-3.40%,4674868127.0,United States,2021.0,79155.0,Technology,EDP Services,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.83,0.03,0.132%,255446057.0,United States,,1079.0,Finance,Savings Institutions,
FMBH,First Mid Bancshares Inc. Common Stock,$37.77,-0.33,-0.866%,682999669.0,United States,,4476.0,Finance,Major Banks,
FMBI,First Midwest Bancorp Inc. Common Stock,$17.57,-0.36,-2.008%,2008231620.0,United States,,97363.0,Finance,Major Banks,
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.10,0.07,0.25%,0.0,United States,,1320.0,Finance,Major Banks,
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.10,-0.07,-0.248%,0.0,United States,,2335.0,Finance,Major Banks,
FMIV,Forum Merger IV Corporation Class A Common stock,$9.76,0.0,0.00%,419718230.0,United States,2021.0,11.0,,,
FMIVU,Forum Merger IV Corporation Unit,$9.96,0.02,0.201%,0.0,United States,2021.0,3003.0,,,
FMIVW,Forum Merger IV Corporation Warrant,$0.95,0.0,0.00%,0.0,United States,2021.0,100.0,,,
FMNB,Farmers National Banc Corp. Common Stock,$14.76,-0.4,-2.639%,418082801.0,United States,,19971.0,Finance,Major Banks,
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$23.58,-0.13,-0.548%,1176521223.0,United States,2020.0,32409.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FNCB,FNCB Bancorp Inc. Common Stock,$8.18,-0.17,-2.036%,163470192.0,United States,,2835.0,Finance,Major Banks,
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.14,-0.56,-3.81%,670930939.0,United States,2021.0,13284.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FNHC,FedNat Holding Company Common Stock,$2.18,-0.05,-2.242%,38025402.0,United States,,35850.0,Finance,Property-Casualty Insurers,
FNKO,Funko Inc. Class A Common Stock,$18.32,-0.75,-3.933%,924213809.0,United States,2017.0,191835.0,Consumer Non-Durables,Recreational Products/Toys,
FNLC,First Bancorp Inc  (ME) Common Stock,$27.335,-0.805,-2.861%,300428379.0,United States,,2197.0,Finance,Major Banks,
FNWB,First Northwest Bancorp Common Stock,$17.36,-0.92,-5.033%,176199452.0,United States,2015.0,4735.0,Finance,Banks,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.60,-2.1,-3.985%,3668144940.0,United States,2018.0,80233.0,Finance,Investment Bankers/Brokers/Service,
FOLD,Amicus Therapeutics Inc. Common Stock,$11.01,0.01,0.091%,2934773567.0,United States,2007.0,425831.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FONR,Fonar Corporation Common Stock,$16.805,-0.195,-1.147%,112288657.0,United States,1981.0,5002.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
FORA,Forian Inc. Common Stock,$10.18,-1.32,-11.478%,331446721.0,United States,,21576.0,Technology,Computer Software: Prepackaged Software,
FORD,Forward Industries Inc. Common Stock,$2.1594,-0.1006,-4.451%,21661341.0,United States,,22474.0,,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.85,0.0,0.00%,397578013.0,United States,2021.0,45072.0,,,
FOREU,Foresight Acquisition Corp. Units,$10.07,-0.05,-0.494%,0.0,United States,2021.0,500.0,,,
FOREW,Foresight Acquisition Corp. Warrant,$1.05,0.02,1.942%,0.0,United States,2021.0,5481.0,,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.92,-1.23,-3.224%,2867759523.0,United States,2003.0,52614.0,Technology,Semiconductors,
FORR,Forrester Research Inc. Common Stock,$46.975,0.165,0.352%,900416800.0,United States,1996.0,13267.0,Consumer Services,EDP Services,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$97.50,-1.41,-1.426%,1491191033.0,Israel,,4438.0,Technology,EDP Services,
FOSL,Fossil Group Inc. Common Stock,$12.36,-0.06,-0.483%,644499667.0,United States,1993.0,73866.0,Consumer Non-Durables,Consumer Specialties,
FOX,Fox Corporation Class B Common Stock,$34.44,-0.66,-1.88%,19795607144.0,United States,,303392.0,Consumer Services,Broadcasting,
FOXA,Fox Corporation Class A Common Stock,$37.03,-0.68,-1.803%,21284301177.0,United States,,405453.0,Consumer Services,Broadcasting,
FOXF,Fox Factory Holding Corp. Common Stock,$139.91,-5.05,-3.484%,5890684316.0,United States,2013.0,30300.0,Consumer Non-Durables,Motor Vehicles,
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,72085500.0,United States,2021.0,3528.0,,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.3073,-0.0927,-0.891%,0.0,United States,2021.0,200.0,,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.48,-0.02,-4.00%,0.0,United States,2021.0,10141.0,,,
FPAY,FlexShopper Inc. Common Stock,$3.31,-0.08,-2.36%,70772030.0,United States,,60708.0,Consumer Services,Consumer Electronics/Video Chains,
FRAF,Franklin Financial Services Corporation Common Stock,$32.00,-0.31,-0.959%,141428544.0,United States,,822.0,Finance,Major Banks,
FRBA,First Bank Common Stock,$12.8612,-0.3388,-2.567%,252585081.0,United States,2013.0,62513.0,Finance,Major Banks,
FRBK,Republic First Bancorp Inc. Common Stock,$2.98,0.01,0.337%,175480736.0,United States,,45288.0,Finance,Major Banks,
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.05,-0.2,-1.633%,464706430.0,United States,2019.0,38328.0,Miscellaneous,Home Furnishings,
FREEW,Whole Earth Brands Inc. Warrant,$1.62,0.04,2.532%,0.0,United States,2019.0,79546.0,Miscellaneous,Home Furnishings,
FREQ,Frequency Therapeutics Inc. Common Stock,$7.18,0.0,0.00%,247114003.0,United States,2019.0,91836.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FRG,Franchise Group Inc. Common Stock,$35.28,-0.95,-2.622%,1419260316.0,United States,,65289.0,Miscellaneous,Other Consumer Services,
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$27.00,-0.24,-0.881%,0.0,United States,,1475.0,Miscellaneous,Other Consumer Services,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$11.13,0.1,0.907%,294495014.0,United States,,31572.0,Consumer Services,Restaurants,
FRHC,Freedom Holding Corp. Common Stock,$60.28,-1.25,-2.032%,3585135639.0,Kazakhstan,,116150.0,Finance,Investment Bankers/Brokers/Service,
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.915,-0.035,-0.886%,140168119.0,United Kingdom,2020.0,114026.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
FRME,First Merchants Corporation Common Stock,$38.16,-0.83,-2.129%,2066885266.0,United States,,42756.0,Finance,Major Banks,
FROG,JFrog Ltd. Ordinary Shares,$35.22,-1.56,-4.241%,3377157503.0,United States,2020.0,241633.0,Technology,Computer Software: Prepackaged Software,
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.66,-0.09,-0.923%,284100600.0,United States,2021.0,199.0,Finance,Business Services,
FRONU,Frontier Acquisition Corp. Units,$9.93,-0.035,-0.351%,0.0,United States,2021.0,201.0,Finance,Business Services,
FRONW,Frontier Acquisition Corp. Warrant,$0.9305,0.0032,0.345%,0.0,United States,2021.0,600.0,Finance,Business Services,
FRPH,FRP Holdings Inc. Common Stock,$55.22,-1.04,-1.849%,519676966.0,United States,,6951.0,Finance,Real Estate,
FRPT,Freshpet Inc. Common Stock,$145.9015,-2.0985,-1.418%,6326291958.0,United States,2014.0,61919.0,,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.89,0.09,0.918%,274990896.0,United States,2021.0,12117.0,,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.02,0.02,0.20%,0.0,United States,2021.0,5480.0,,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.83,0.0801,10.681%,0.0,United States,2021.0,2541.0,,,
FRST,Primis Financial Corp. Common Stock,$13.89,0.88,6.764%,340851835.0,United States,,51879.0,Finance,Major Banks,
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.96,-0.21,-6.625%,191001820.0,Israel,,608927.0,Technology,Computer Software: Prepackaged Software,
FRTA,Forterra Inc. Common Stock,$23.42,-0.08,-0.34%,1567285323.0,United States,2016.0,25506.0,,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.7115,0.0265,0.274%,256910847.0,United States,2021.0,3283.0,,,
FRWAU,PWP Forward Acquisition Corp. I Units,$9.83,0.0,0.00%,0.0,United States,2021.0,2.0,,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.8699,0.0699,8.738%,0.0,United States,2021.0,470.0,,,
FSBC,Five Star Bancorp Common Stock,$22.33,-0.79,-3.417%,384645594.0,United States,2021.0,2919.0,Finance,Banks,
FSBW,FS Bancorp Inc. Common Stock,$32.855,-1.225,-3.594%,270407985.0,United States,2012.0,6399.0,Finance,Banks,
FSEA,First Seacoast Bancorp Common Stock,$9.71,0.0,0.00%,58388716.0,United States,2019.0,17.0,Finance,Commercial Banks,
FSFG,First Savings Financial Group Inc. Common Stock,$27.35,0.06,0.22%,194893037.0,United States,,7270.0,Finance,Major Banks,
FSII,FS Development Corp. II Class A Common Stock,$9.98,0.0,0.00%,257072325.0,United States,2021.0,18.0,,,
FSLR,First Solar Inc. Common Stock,$96.82,-7.2,-6.922%,10293834820.0,United States,2006.0,963033.0,Technology,Semiconductors,
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.72,0.01,0.103%,372276000.0,United States,2021.0,111841.0,,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.86,0.02,0.203%,0.0,United States,2021.0,5434.0,,,
FSRXW,FinServ Acquisition Corp. II Warrant,$0.7995,0.0395,5.197%,0.0,United States,2021.0,11358.0,,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.68,0.0,0.00%,313087500.0,United States,2021.0,1559.0,,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.9527,-0.0473,-0.473%,0.0,United States,2021.0,2500.0,,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.68,0.06,9.677%,0.0,United States,2021.0,6560.0,,,
FSTR,L.B. Foster Company Common Stock,$15.335,-0.085,-0.551%,166146766.0,United States,,5544.0,Basic Industries,Metal Fabrications,
FSTX,F-star Therapeutics Inc. Common Stock,$7.0741,-0.5159,-6.797%,145868091.0,United States,2016.0,23189.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FSV,FirstService Corporation Common Shares,$185.72,-0.99,-0.53%,8147263577.0,Canada,,17653.0,,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.88,0.0,0.00%,338027730.0,United States,2021.0,51.0,Finance,Business Services,
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.0,United States,2021.0,3935.0,Finance,Business Services,
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.17,-0.0199,-1.672%,0.0,United States,2021.0,227.0,Finance,Business Services,
FTCI,FTC Solar Inc. Common Stock,$8.66,-0.64,-6.882%,730051813.0,United States,2021.0,192896.0,Technology,Semiconductors,
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.2255,-0.0445,-0.433%,349575763.0,United States,2021.0,86427.0,,,
FTCVU,FinTech Acquisition Corp. V Unit,$11.095,0.0,0.00%,0.0,United States,2020.0,78.0,,,
FTCVW,FinTech Acquisition Corp. V Warrant,$2.16,-0.06,-2.703%,0.0,United States,2021.0,600.0,,,
FTDR,Frontdoor Inc. Common Stock,$44.97,-0.41,-0.903%,3856045963.0,United States,,56630.0,Miscellaneous,Other Consumer Services,
FTEK,Fuel Tech Inc. Common Stock,$1.6992,-0.0608,-3.455%,51424234.0,United States,,131147.0,Capital Goods,Pollution Control Equipment,
FTFT,Future FinTech Group Inc. Common Stock,$2.165,-0.185,-7.872%,151695373.0,China,,853737.0,Technology,EDP Services,
FTHM,Fathom Holdings Inc. Common Stock,$28.98,-0.74,-2.49%,428791036.0,United States,2020.0,7470.0,Finance,Real Estate,
FTNT,Fortinet Inc. Common Stock,$294.49,-5.0,-1.67%,48096165698.0,United States,2009.0,318273.0,Miscellaneous,Diversified Manufacture,
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.79,0.0,0.00%,335340130.0,United States,2021.0,67.0,,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.91,-0.08,-8.081%,0.0,United States,2021.0,7099.0,,,
FTRP,Field Trip Health Ltd. Common Shares,$4.15,-0.22,-5.034%,239298122.0,Canada,,35791.0,,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.84,0.0,0.00%,337052797.0,United States,2021.0,92.0,,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.952,0.0,0.00%,0.0,United States,2021.0,52.0,,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$1.0621,0.0121,1.152%,0.0,United States,2021.0,1192.0,,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$30.2087,-0.6213,-2.015%,1217363031.0,United States,2019.0,214731.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FULT,Fulton Financial Corporation Common Stock,$14.39,-0.39,-2.639%,2346649250.0,United States,,400897.0,Finance,Major Banks,
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.18,0.1408,0.521%,0.0,United States,,276.0,Finance,Major Banks,
FUNC,First United Corporation Common Stock,$17.95,-0.62,-3.339%,118732142.0,United States,,3142.0,Finance,Major Banks,
FUND,Sprott Focus Trust Inc. Common Stock,$7.96,-0.185,-2.271%,233418053.0,United States,,18036.0,Finance,Investment Managers,
FUSB,First US Bancshares Inc. Common Stock,$10.60,-0.83,-7.262%,65905383.0,United States,,418.0,Finance,Major Banks,
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.775,-0.205,-2.283%,377497166.0,Canada,2020.0,22354.0,,,
FUTU,Futu Holdings Limited American Depositary Shares,$89.98,-5.64,-5.898%,13197583542.0,Hong Kong,2019.0,1875529.0,Finance,Investment Bankers/Brokers/Service,
FUV,Arcimoto Inc. Common Stock,$11.491,-0.649,-5.346%,429675287.0,United States,2017.0,324462.0,Consumer Non-Durables,Motor Vehicles,
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,103969594.0,United States,2020.0,500.0,,,
FVCB,FVCBankcorp Inc. Common Stock,$19.75,-0.15,-0.754%,270226788.0,United States,,742.0,Finance,Commercial Banks,
FVE,Five Star Senior Living Inc. Common Stock,$4.07,0.17,4.359%,129260978.0,United States,,135835.0,Health Care,Hospital/Nursing Management,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.80,0.1,1.031%,345763600.0,United States,2021.0,218733.0,,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$44.775,-0.355,-0.787%,10382403001.0,United States,,31385.0,Consumer Services,Broadcasting,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$49.12,-0.4,-0.808%,11389919272.0,United States,,58838.0,Consumer Services,Broadcasting,
FWP,Forward Pharma A/S American Depositary Shares,$5.90,-0.19,-3.12%,41411433.0,Denmark,2014.0,26509.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FWRD,Forward Air Corporation Common Stock,$82.41,-0.92,-1.104%,2233343057.0,United States,,16514.0,Transportation,Oil Refining/Marketing,
FXNC,First National Corporation Common Stock,$22.00,-1.0,-4.348%,136807528.0,United States,,1525.0,Finance,Major Banks,
FYBR,Frontier Communications Parent Inc. Common Stock,$30.43,-0.13,-0.425%,7437122430.0,United States,,162067.0,Consumer Services,Telecommunications Equipment,
GABC,German American Bancorp Inc. Common Stock,$34.88,-1.48,-4.07%,925914156.0,United States,,4898.0,Finance,Major Banks,
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.84,0.0,0.00%,229098442.0,United States,2021.0,3660.0,,,
GACQU,Global Consumer Acquisition Corp. Unit,$10.05,0.01,0.10%,0.0,United States,2021.0,5337.0,,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.45,0.0079,1.787%,0.0,United States,2021.0,2179.0,,,
GAIA,Gaia Inc. Class A Common Stock,$9.505,-0.335,-3.404%,183617466.0,United States,1999.0,8408.0,Capital Goods,Industrial Machinery/Components,
GAIN,Gladstone Investment Corporation Business Development Company,$14.0145,-0.2555,-1.79%,465351795.0,United States,2005.0,66876.0,Finance,Finance/Investors Services,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.9662,0.0,0.00%,0.0,United States,,13.0,Finance,Investment Bankers/Brokers/Service,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.90,0.03,0.116%,0.0,United States,,3100.0,Finance,Investment Bankers/Brokers/Service,
GALT,Galectin Therapeutics Inc. Common Stock,$3.84,-0.22,-5.419%,227616119.0,United States,,146745.0,Health Care,Biotechnology: Pharmaceutical Preparations,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.7101,-0.4599,-5.015%,294457316.0,Jersey,2021.0,96310.0,,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.735,0.0,0.00%,349851563.0,United States,2021.0,5.0,,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.90,0.0,0.00%,0.0,United States,2021.0,202.0,,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.56,-0.03,-5.085%,0.0,United States,2021.0,2619.0,,,
GAME,Engine Media Holdings Inc. Common Stock,$5.45,-0.15,-2.679%,82897350.0,Canada,,25520.0,,,
GAN,GAN Limited Ordinary Shares,$15.045,-1.245,-7.643%,632156056.0,United Kingdom,2020.0,239332.0,Technology,Computer Software: Programming Data Processing,
GANX,Gain Therapeutics Inc. Common Stock,$7.10,-0.84,-10.579%,84324144.0,United States,2021.0,22110.0,Health Care,Biotechnology: Pharmaceutical Preparations,
GASS,StealthGas Inc. Common Stock,$2.5099,-0.1401,-5.287%,95883654.0,Greece,2005.0,22917.0,Transportation,Marine Transportation,
GBCI,Glacier Bancorp Inc. Common Stock,$49.425,-1.095,-2.167%,4720461400.0,United States,,126847.0,Finance,Major Banks,
GBDC,Golub Capital BDC Inc. Common Stock,$15.20,-0.16,-1.042%,2571108226.0,United States,2010.0,126580.0,Finance,Investment Managers,
GBIO,Generation Bio Co. Common Stock,$25.04,-0.09,-0.358%,1421785823.0,United States,2020.0,54058.0,Health Care,Biotechnology: Pharmaceutical Preparations,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.9006,-0.5994,-2.18%,389046780.0,Ireland,,233.0,Finance,Property-Casualty Insurers,
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.16,-0.99,-3.786%,0.0,Ireland,,1178.0,Finance,Property-Casualty Insurers,
GBNH,Greenbrook TMS Inc. Common Shares,$8.50,-0.35,-3.955%,136800148.0,Canada,,3106.0,,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.25,0.0,0.00%,27657011.0,United States,2021.0,21.0,Finance,Major Banks,
GBOX,Greenbox POS Common Stock,$9.771,-0.339,-3.353%,423505342.0,United States,,89969.0,Technology,EDP Services,
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.87,0.0,0.00%,74678888.0,Hong Kong,2021.0,1.0,Finance,Business Services,
GBRGR,Goldenbridge Acquisition Limited Right,$0.40,0.0,0.00%,0.0,Hong Kong,2021.0,25.0,Finance,Business Services,
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.29,-0.005,-1.695%,0.0,Hong Kong,2021.0,3500.0,Finance,Business Services,
